datetime,count
2011-12-25 00:00:00,31.893342253769685
2011-12-25 01:00:00,27.51323211333709
2011-12-25 02:00:00,21.65157759340402
2011-12-25 03:00:00,12.808073355223984
2011-12-25 05:00:00,1.9576441087212844
2011-12-25 06:00:00,2.5764610250365174
2011-12-25 07:00:00,7.070977758188777
2011-12-25 08:00:00,16.885185014140006
2011-12-25 09:00:00,31.863683178131815
2011-12-25 10:00:00,46.88623337879274
2011-12-25 11:00:00,69.6955856840877
2011-12-25 12:00:00,64.46286424189996
2011-12-25 13:00:00,70.81582067999547
2011-12-25 14:00:00,86.61629133572863
2011-12-25 15:00:00,80.1451618581825
2011-12-25 16:00:00,108.07730309876608
2011-12-25 17:00:00,75.35545380230393
2011-12-25 18:00:00,64.02629581917965
2011-12-25 19:00:00,61.92244066135116
2011-12-25 20:00:00,53.519179644271745
2011-12-25 21:00:00,37.649192717531065
2011-12-25 22:00:00,34.73299852062632
2011-12-25 23:00:00,28.361435221854702
2011-12-26 00:00:00,21.031019160896363
2011-12-26 01:00:00,15.808221614372322
2011-12-26 02:00:00,7.615583133545188
2011-12-26 04:00:00,2.66230922697922
2011-12-26 05:00:00,3.2040543601275875
2011-12-26 06:00:00,6.431724114843789
2011-12-26 07:00:00,15.097350568869544
2011-12-26 08:00:00,47.84961339693142
2011-12-26 09:00:00,60.75787676296898
2011-12-26 10:00:00,102.35249834099389
2011-12-26 11:00:00,104.16974621624618
2011-12-26 12:00:00,132.34462701915007
2011-12-26 13:00:00,134.7748258013365
2011-12-26 14:00:00,132.5826928099114
2011-12-26 15:00:00,135.46994526025856
2011-12-26 16:00:00,128.9643474320409
2011-12-26 17:00:00,108.76998377265305
2011-12-26 18:00:00,98.45263973753613
2011-12-26 19:00:00,58.075220907979464
2011-12-26 20:00:00,56.63635194921793
2011-12-26 21:00:00,48.741312538182754
2011-12-26 22:00:00,40.12633405368701
2011-12-26 23:00:00,18.060948335457972
2011-12-27 00:00:00,7.950732606556094
2011-12-27 01:00:00,4.47063471593851
2011-12-27 02:00:00,1.850304177376005
2011-12-27 03:00:00,2.366066500326401
2011-12-27 04:00:00,2.0358218975607345
2011-12-27 05:00:00,2.3233203029983858
2011-12-27 06:00:00,38.24555879336118
2011-12-27 07:00:00,106.51159363368981
2011-12-27 08:00:00,244.399992320362
2011-12-27 09:00:00,87.06401179904395
2011-12-27 10:00:00,61.48646103589718
2011-12-27 11:00:00,39.36398594859732
2011-12-27 12:00:00,39.155304089789595
2011-12-27 13:00:00,43.94217981919509
2011-12-27 14:00:00,40.24164205775586
2011-12-27 15:00:00,40.42303808914206
2011-12-27 16:00:00,52.905487564361096
2011-12-27 17:00:00,108.31507338550387
2011-12-27 18:00:00,194.82219184498268
2011-12-27 19:00:00,141.05875500359926
2011-12-27 20:00:00,76.66285922248079
2011-12-27 21:00:00,53.964209486681206
2011-12-27 22:00:00,35.60717267734328
2011-12-27 23:00:00,23.080129182730573
2011-12-28 00:00:00,8.097124595018158
2011-12-28 01:00:00,6.428672416660262
2011-12-28 02:00:00,2.82287183200559
2011-12-28 03:00:00,2.3392596756585915
2011-12-28 05:00:00,2.885737376260347
2011-12-28 06:00:00,38.34261258426668
2011-12-28 07:00:00,106.30924130610082
2011-12-28 08:00:00,257.06368789035264
2011-12-28 09:00:00,141.44296559527157
2011-12-28 10:00:00,70.62846213947874
2011-12-28 11:00:00,73.28429915754059
2011-12-28 12:00:00,76.4011491776568
2011-12-28 13:00:00,75.16553884008752
2011-12-28 14:00:00,67.41478682446079
2011-12-28 15:00:00,66.81593786180466
2011-12-28 16:00:00,92.87729706416309
2011-12-28 17:00:00,199.71195532391695
2011-12-28 18:00:00,159.00670834580697
2011-12-28 19:00:00,102.10587770535959
2011-12-28 20:00:00,76.15640835872799
2011-12-28 21:00:00,56.09675818061981
2011-12-28 22:00:00,41.01973195409647
2011-12-28 23:00:00,27.172826014185166
2011-12-29 00:00:00,12.605667226011699
2011-12-29 01:00:00,5.723721408782073
2011-12-29 02:00:00,1.4858609411308834
2011-12-29 03:00:00,1.2612563506218168
2011-12-29 04:00:00,1.361087980204637
2011-12-29 05:00:00,6.397533517217859
2011-12-29 06:00:00,39.774300878744754
2011-12-29 07:00:00,101.14992776277998
2011-12-29 08:00:00,230.84425588118538
2011-12-29 09:00:00,130.49092845131744
2011-12-29 10:00:00,51.84419826596297
2011-12-29 11:00:00,54.89622701808849
2011-12-29 12:00:00,73.3801563684386
2011-12-29 13:00:00,71.71928231489599
2011-12-29 14:00:00,81.78567307172038
2011-12-29 15:00:00,71.39603397176396
2011-12-29 16:00:00,99.25957585332763
2011-12-29 17:00:00,197.01513657719028
2011-12-29 18:00:00,188.19310104033724
2011-12-29 19:00:00,146.31537023188568
2011-12-29 20:00:00,77.3685738363637
2011-12-29 21:00:00,53.367723174323885
2011-12-29 22:00:00,45.31487347517552
2011-12-29 23:00:00,34.469740688806304
2011-12-30 00:00:00,13.166379361953208
2011-12-30 01:00:00,8.925862689849122
2011-12-30 02:00:00,2.4780986023416234
2011-12-30 03:00:00,2.1191195785475565
2011-12-30 04:00:00,1.9824491283377323
2011-12-30 05:00:00,8.096229055783528
2011-12-30 06:00:00,33.50108338838757
2011-12-30 07:00:00,98.18598076940606
2011-12-30 08:00:00,220.55739320866357
2011-12-30 09:00:00,146.14852765886022
2011-12-30 10:00:00,77.3741014945012
2011-12-30 11:00:00,84.48871842083062
2011-12-30 12:00:00,98.80542778116836
2011-12-30 13:00:00,98.01294638125287
2011-12-30 14:00:00,91.76810659943908
2011-12-30 15:00:00,104.54410651082472
2011-12-30 16:00:00,124.75737369912859
2011-12-30 17:00:00,236.5447425007592
2011-12-30 18:00:00,202.9567121862775
2011-12-30 19:00:00,112.62951983153314
2011-12-30 20:00:00,84.2802020135
2011-12-30 21:00:00,63.01729534513226
2011-12-30 22:00:00,49.25539355751473
2011-12-30 23:00:00,39.953899850001385
2011-12-31 00:00:00,37.54437371930275
2011-12-31 01:00:00,29.14438091945546
2011-12-31 02:00:00,21.81321816287834
2011-12-31 03:00:00,9.646308178097035
2011-12-31 04:00:00,3.4496697497485966
2011-12-31 05:00:00,3.7176747934121197
2011-12-31 06:00:00,3.729531521149927
2011-12-31 07:00:00,8.93827344703508
2011-12-31 08:00:00,25.264688127930487
2011-12-31 09:00:00,25.52005966995437
2011-12-31 10:00:00,62.897694476758275
2011-12-31 11:00:00,99.77424338978672
2011-12-31 12:00:00,263.5967570121108
2011-12-31 13:00:00,261.6692305292586
2011-12-31 14:00:00,213.4421710281599
2011-12-31 15:00:00,223.16135138233795
2011-12-31 16:00:00,178.30422160458556
2011-12-31 17:00:00,136.7613589482035
2011-12-31 18:00:00,133.74293000099914
2011-12-31 19:00:00,107.69594567704276
2011-12-31 20:00:00,96.42995823541632
2011-12-31 21:00:00,78.27744542470037
2011-12-31 22:00:00,69.77332720281555
2011-12-31 23:00:00,46.0800131346564
2012-01-20 00:00:00,34.58036911401604
2012-01-20 01:00:00,15.56228890672617
2012-01-20 02:00:00,8.645669364767382
2012-01-20 03:00:00,3.6495792138400267
2012-01-20 04:00:00,2.7465102938277934
2012-01-20 05:00:00,20.13480234698147
2012-01-20 06:00:00,74.90190420390891
2012-01-20 07:00:00,219.7081210921892
2012-01-20 08:00:00,456.68943534398926
2012-01-20 09:00:00,219.4911363330279
2012-01-20 10:00:00,117.74692525956716
2012-01-20 11:00:00,121.53141699862448
2012-01-20 12:00:00,136.95166989665822
2012-01-20 13:00:00,139.72911765616234
2012-01-20 14:00:00,136.43138751609794
2012-01-20 15:00:00,137.6698968221091
2012-01-20 16:00:00,197.6181774993394
2012-01-20 17:00:00,332.25529379047777
2012-01-20 18:00:00,311.836374523956
2012-01-20 19:00:00,205.83379418161766
2012-01-20 20:00:00,139.57854126222466
2012-01-20 21:00:00,98.87601977772229
2012-01-20 22:00:00,63.8158557253983
2012-01-20 23:00:00,37.879539200367
2012-01-21 00:00:00,33.67167958011038
2012-01-21 01:00:00,36.92827390586456
2012-01-21 02:00:00,32.01453856031856
2012-01-21 03:00:00,12.32941690687671
2012-01-21 04:00:00,4.8599442938693445
2012-01-21 05:00:00,4.060966887341636
2012-01-21 06:00:00,7.033863972057334
2012-01-21 07:00:00,25.457919721190642
2012-01-21 08:00:00,74.91728406406371
2012-01-21 09:00:00,83.92749955204968
2012-01-21 10:00:00,91.12293585308802
2012-01-21 11:00:00,177.53126809149276
2012-01-21 12:00:00,207.10456492600494
2012-01-21 13:00:00,213.58241604026298
2012-01-21 14:00:00,100.89025286351168
2012-01-21 15:00:00,102.92862835519244
2012-01-21 16:00:00,144.54531621695037
2012-01-21 17:00:00,122.09541263081671
2012-01-21 18:00:00,111.37192557933953
2012-01-21 19:00:00,93.34119529814953
2012-01-21 20:00:00,74.62470667145936
2012-01-21 21:00:00,61.592656819717085
2012-01-21 22:00:00,55.47047382124567
2012-01-21 23:00:00,58.077878227368664
2012-01-22 00:00:00,55.869737975400696
2012-01-22 01:00:00,46.1138671834426
2012-01-22 02:00:00,40.840469825413045
2012-01-22 03:00:00,18.957817464458707
2012-01-22 04:00:00,3.949811500877915
2012-01-22 05:00:00,3.566021068164015
2012-01-22 06:00:00,5.072982340648977
2012-01-22 07:00:00,18.46299180302406
2012-01-22 08:00:00,52.09953469410532
2012-01-22 09:00:00,93.71328355305592
2012-01-22 10:00:00,125.92811171443194
2012-01-22 11:00:00,117.7728904816939
2012-01-22 12:00:00,205.7702766187686
2012-01-22 13:00:00,201.29998757801738
2012-01-22 14:00:00,195.84306239467838
2012-01-22 15:00:00,194.33641850309033
2012-01-22 16:00:00,131.15916858117552
2012-01-22 17:00:00,106.23775776037145
2012-01-22 18:00:00,95.40092163640776
2012-01-22 19:00:00,92.69056675462423
2012-01-22 20:00:00,69.23656397330117
2012-01-22 21:00:00,64.1885027998562
2012-01-22 22:00:00,57.872392705279
2012-01-22 23:00:00,35.834495930538694
2012-01-23 00:00:00,16.249252170941034
2012-01-23 01:00:00,6.370044019594596
2012-01-23 02:00:00,3.67980051529302
2012-01-23 03:00:00,2.895426902026175
2012-01-23 04:00:00,2.4697982042760946
2012-01-23 05:00:00,19.596697888706277
2012-01-23 06:00:00,83.86471646303825
2012-01-23 07:00:00,123.08966213431302
2012-01-23 08:00:00,140.5759996638434
2012-01-23 09:00:00,227.01721058050578
2012-01-23 10:00:00,86.59779366838963
2012-01-23 11:00:00,87.66849385587047
2012-01-23 12:00:00,89.95593390439727
2012-01-23 13:00:00,56.16790799237724
2012-01-23 14:00:00,49.05415649288833
2012-01-23 15:00:00,89.06988848547233
2012-01-23 16:00:00,97.90124537313241
2012-01-23 17:00:00,191.43735587350582
2012-01-23 18:00:00,202.599372618209
2012-01-23 19:00:00,184.5860098013664
2012-01-23 20:00:00,110.75252415104343
2012-01-23 21:00:00,79.67151921841521
2012-01-23 22:00:00,60.94287866944238
2012-01-23 23:00:00,36.92360280145171
2012-01-24 00:00:00,13.561695888476303
2012-01-24 01:00:00,5.281889941929982
2012-01-24 02:00:00,3.2506668563304855
2012-01-24 03:00:00,2.4346739450917383
2012-01-24 04:00:00,2.3347249588232
2012-01-24 05:00:00,16.363849033027282
2012-01-24 06:00:00,93.29586503018062
2012-01-24 07:00:00,268.37533209208465
2012-01-24 08:00:00,517.5976458965127
2012-01-24 09:00:00,250.67066681193265
2012-01-24 10:00:00,87.51807331299591
2012-01-24 11:00:00,93.07238667674437
2012-01-24 12:00:00,105.46466298814391
2012-01-24 13:00:00,106.27814996651936
2012-01-24 14:00:00,116.90658553223074
2012-01-24 15:00:00,136.44446006509838
2012-01-24 16:00:00,229.7910125391305
2012-01-24 17:00:00,463.70609620437074
2012-01-24 18:00:00,411.9178689137506
2012-01-24 19:00:00,299.4010065243488
2012-01-24 20:00:00,198.09485904362177
2012-01-24 21:00:00,151.5297609335225
2012-01-24 22:00:00,105.2803194463235
2012-01-24 23:00:00,51.581074526607644
2012-01-25 00:00:00,13.597680084371085
2012-01-25 01:00:00,7.620512480914717
2012-01-25 02:00:00,3.4061722793488984
2012-01-25 03:00:00,2.6327676624031935
2012-01-25 04:00:00,2.3524247857712157
2012-01-25 05:00:00,20.0763958300586
2012-01-25 06:00:00,81.3876598384759
2012-01-25 07:00:00,243.15839163326342
2012-01-25 08:00:00,486.30501049668953
2012-01-25 09:00:00,238.16917459507968
2012-01-25 10:00:00,105.35540309103541
2012-01-25 11:00:00,113.11769757423693
2012-01-25 12:00:00,147.32811989018236
2012-01-25 13:00:00,149.99785706168737
2012-01-25 14:00:00,126.01272199538565
2012-01-25 15:00:00,140.85472876556932
2012-01-25 16:00:00,224.4136813240764
2012-01-25 17:00:00,387.0792726772138
2012-01-25 18:00:00,380.92928827249716
2012-01-25 19:00:00,276.24303371030425
2012-01-25 20:00:00,191.0307898450781
2012-01-25 21:00:00,153.40764176555942
2012-01-25 22:00:00,109.42619566488138
2012-01-25 23:00:00,54.418852823006645
2012-01-26 00:00:00,24.09884110022192
2012-01-26 01:00:00,8.584570440821365
2012-01-26 02:00:00,4.665109455927732
2012-01-26 03:00:00,2.403344003827077
2012-01-26 04:00:00,2.566523332167211
2012-01-26 05:00:00,20.412716784666873
2012-01-26 06:00:00,90.88522653814147
2012-01-26 07:00:00,267.697693456187
2012-01-26 08:00:00,508.2828355124984
2012-01-26 09:00:00,268.6453927313983
2012-01-26 10:00:00,97.22015722062963
2012-01-26 11:00:00,96.08121266672089
2012-01-26 12:00:00,138.3419773922317
2012-01-26 13:00:00,143.21951623432804
2012-01-26 14:00:00,139.31703899010182
2012-01-26 15:00:00,147.9196921614599
2012-01-26 16:00:00,230.75793595481414
2012-01-26 17:00:00,448.95656904368167
2012-01-26 18:00:00,429.4310549274179
2012-01-26 19:00:00,292.98380852281076
2012-01-26 20:00:00,184.2574868208489
2012-01-26 21:00:00,152.81052117841512
2012-01-26 22:00:00,125.53715737315096
2012-01-26 23:00:00,74.76879454597523
2012-01-27 00:00:00,39.44904870721167
2012-01-27 01:00:00,16.318682920395798
2012-01-27 02:00:00,7.3769649266308885
2012-01-27 03:00:00,2.8832972092207134
2012-01-27 04:00:00,2.386503185478291
2012-01-27 05:00:00,18.394942607702262
2012-01-27 06:00:00,76.00637188501172
2012-01-27 07:00:00,266.40427150251884
2012-01-27 08:00:00,226.65329799838332
2012-01-27 09:00:00,147.3366761171103
2012-01-27 10:00:00,63.517232831796214
2012-01-27 11:00:00,121.88901796247207
2012-01-27 12:00:00,201.8406103892325
2012-01-27 13:00:00,211.53929744729822
2012-01-27 14:00:00,185.22903190805408
2012-01-27 15:00:00,172.3461111156936
2012-01-27 16:00:00,255.30081511469
2012-01-27 17:00:00,404.9625026395363
2012-01-27 18:00:00,386.6661708025372
2012-01-27 19:00:00,258.5338438477487
2012-01-27 20:00:00,156.45291701094146
2012-01-27 21:00:00,104.75722809343603
2012-01-27 22:00:00,113.48168809937685
2012-01-27 23:00:00,58.38613236344155
2012-01-28 00:00:00,64.37453046651746
2012-01-28 01:00:00,53.05838275978463
2012-01-28 02:00:00,42.878825400594934
2012-01-28 03:00:00,20.301359036454144
2012-01-28 04:00:00,7.79522061625209
2012-01-28 05:00:00,2.8246072876739436
2012-01-28 06:00:00,8.196083205167032
2012-01-28 07:00:00,33.13568865889433
2012-01-28 08:00:00,74.04682880493446
2012-01-28 09:00:00,136.03233730741664
2012-01-28 10:00:00,198.20648257195117
2012-01-28 11:00:00,242.6782876764142
2012-01-28 12:00:00,228.41807490750725
2012-01-28 13:00:00,298.27966683834984
2012-01-28 14:00:00,293.9124176454023
2012-01-28 15:00:00,313.4973878051057
2012-01-28 16:00:00,343.57461178619513
2012-01-28 17:00:00,277.8312389947731
2012-01-28 18:00:00,224.8964701311508
2012-01-28 19:00:00,147.98236864763422
2012-01-28 20:00:00,111.94578962305145
2012-01-28 21:00:00,100.06410363516136
2012-01-28 22:00:00,105.66612939459793
2012-01-28 23:00:00,83.37390787529783
2012-01-29 00:00:00,69.33362747910711
2012-01-29 01:00:00,55.15417709868237
2012-01-29 02:00:00,32.531257226518704
2012-01-29 03:00:00,22.238178864889214
2012-01-29 04:00:00,5.1166750695601415
2012-01-29 05:00:00,4.148934648388629
2012-01-29 06:00:00,6.218498849982486
2012-01-29 07:00:00,19.46925247453247
2012-01-29 08:00:00,61.353682367947066
2012-01-29 09:00:00,83.76612529288805
2012-01-29 10:00:00,150.43962095843074
2012-01-29 11:00:00,241.80498838958903
2012-01-29 12:00:00,315.2527692845315
2012-01-29 13:00:00,315.1036118337445
2012-01-29 14:00:00,309.70930155297145
2012-01-29 15:00:00,331.67403178363054
2012-01-29 16:00:00,310.7033599559636
2012-01-29 17:00:00,275.4964855178576
2012-01-29 18:00:00,206.49663968481954
2012-01-29 19:00:00,135.65391863236857
2012-01-29 20:00:00,90.31147732019478
2012-01-29 21:00:00,82.42604021345646
2012-01-29 22:00:00,67.7333327215144
2012-01-29 23:00:00,33.208286824356776
2012-01-30 00:00:00,21.062077659501565
2012-01-30 01:00:00,4.118409577549908
2012-01-30 02:00:00,3.5217595873186127
2012-01-30 03:00:00,1.7418646970883556
2012-01-30 04:00:00,1.7746269452016794
2012-01-30 05:00:00,19.222085085088654
2012-01-30 06:00:00,83.60480413074428
2012-01-30 07:00:00,249.53288434654635
2012-01-30 08:00:00,418.58952726070754
2012-01-30 09:00:00,201.89114374558628
2012-01-30 10:00:00,105.22402877251437
2012-01-30 11:00:00,110.9204865624409
2012-01-30 12:00:00,132.43846137885544
2012-01-30 13:00:00,132.1105228115245
2012-01-30 14:00:00,136.36890901749345
2012-01-30 15:00:00,140.78360943427862
2012-01-30 16:00:00,216.99450173428085
2012-01-30 17:00:00,402.09520908271804
2012-01-30 18:00:00,401.55748276850386
2012-01-30 19:00:00,268.3468017859682
2012-01-30 20:00:00,194.87008027816944
2012-01-30 21:00:00,135.50076274224614
2012-01-30 22:00:00,94.24816692385508
2012-01-30 23:00:00,48.989845972838836
2012-01-31 00:00:00,19.934084952043552
2012-01-31 01:00:00,5.241759540458523
2012-01-31 02:00:00,3.927521728582692
2012-01-31 03:00:00,2.187642464090364
2012-01-31 04:00:00,2.1073175440764964
2012-01-31 05:00:00,18.70888393968074
2012-01-31 06:00:00,93.13050116912872
2012-01-31 07:00:00,265.5534604088168
2012-01-31 08:00:00,508.37764774252224
2012-01-31 09:00:00,229.6606318369111
2012-01-31 10:00:00,117.05163160149507
2012-01-31 11:00:00,115.69149155415789
2012-01-31 12:00:00,157.67723612446846
2012-01-31 13:00:00,190.65615867762926
2012-01-31 14:00:00,174.67774307662495
2012-01-31 15:00:00,193.9334159495677
2012-01-31 16:00:00,288.5292442596955
2012-01-31 17:00:00,541.6406010175991
2012-01-31 18:00:00,530.0008523774484
2012-01-31 19:00:00,320.60214521606633
2012-01-31 20:00:00,196.67446473202207
2012-01-31 21:00:00,167.84231315743057
2012-01-31 22:00:00,111.30281556532543
2012-01-31 23:00:00,56.30286639129494
2012-02-20 00:00:00,30.900806657067715
2012-02-20 01:00:00,27.146047643629412
2012-02-20 02:00:00,12.951688419557499
2012-02-20 03:00:00,4.605140100619648
2012-02-20 05:00:00,4.179063194405076
2012-02-20 06:00:00,12.382976667331393
2012-02-20 07:00:00,26.8072142256211
2012-02-20 08:00:00,125.23163259884215
2012-02-20 09:00:00,116.12611030891725
2012-02-20 10:00:00,139.405710838312
2012-02-20 11:00:00,167.55365476331852
2012-02-20 12:00:00,197.72808688367525
2012-02-20 13:00:00,188.2121313698167
2012-02-20 14:00:00,241.8955452278478
2012-02-20 15:00:00,244.2935734781787
2012-02-20 16:00:00,293.2200080468956
2012-02-20 17:00:00,281.06672836457005
2012-02-20 18:00:00,199.08667132347128
2012-02-20 19:00:00,156.55976580948442
2012-02-20 20:00:00,110.05461328135705
2012-02-20 21:00:00,89.7441301405809
2012-02-20 22:00:00,80.88494665030026
2012-02-20 23:00:00,46.84848527067793
2012-02-21 00:00:00,20.5047698970274
2012-02-21 01:00:00,6.774245494375983
2012-02-21 02:00:00,3.8746835249970526
2012-02-21 04:00:00,2.4002023940840624
2012-02-21 05:00:00,19.001720097464386
2012-02-21 06:00:00,87.83700093243256
2012-02-21 07:00:00,285.44854910047377
2012-02-21 08:00:00,471.62235586612593
2012-02-21 09:00:00,252.37149379527065
2012-02-21 10:00:00,107.18501141436313
2012-02-21 11:00:00,107.98029281054258
2012-02-21 12:00:00,123.42583184977968
2012-02-21 13:00:00,133.84272813818546
2012-02-21 14:00:00,121.77555851610667
2012-02-21 15:00:00,129.81775517751498
2012-02-21 16:00:00,215.76053109554985
2012-02-21 17:00:00,440.93107864458113
2012-02-21 18:00:00,429.8988780833273
2012-02-21 19:00:00,280.16808166386363
2012-02-21 20:00:00,188.6421761998405
2012-02-21 21:00:00,162.30046630738718
2012-02-21 22:00:00,102.78789140054852
2012-02-21 23:00:00,53.25186952340492
2012-02-22 00:00:00,21.800378124949884
2012-02-22 01:00:00,8.058039209645331
2012-02-22 02:00:00,2.875033051860301
2012-02-22 03:00:00,2.092108196407243
2012-02-22 04:00:00,2.127850051037563
2012-02-22 05:00:00,22.902460184181322
2012-02-22 06:00:00,93.4395528285151
2012-02-22 07:00:00,287.4753936333398
2012-02-22 08:00:00,524.8998420790114
2012-02-22 09:00:00,259.5963128047765
2012-02-22 10:00:00,116.58872893460682
2012-02-22 11:00:00,124.74277010185263
2012-02-22 12:00:00,151.1608678774377
2012-02-22 13:00:00,161.15012750902952
2012-02-22 14:00:00,141.60904933641743
2012-02-22 15:00:00,185.80270017512976
2012-02-22 16:00:00,280.10353209608746
2012-02-22 17:00:00,500.0820840258211
2012-02-22 18:00:00,456.62365902427575
2012-02-22 19:00:00,315.9483328837417
2012-02-22 20:00:00,225.35779444415053
2012-02-22 21:00:00,160.83725895196986
2012-02-22 22:00:00,115.47284366488097
2012-02-22 23:00:00,61.91798848738318
2012-02-23 00:00:00,30.804377116929253
2012-02-23 01:00:00,9.39278524985379
2012-02-23 02:00:00,7.024146619791813
2012-02-23 03:00:00,2.5251741979755966
2012-02-23 04:00:00,2.685142665744773
2012-02-23 05:00:00,27.27555441537068
2012-02-23 06:00:00,95.40340842430261
2012-02-23 07:00:00,272.73936289957777
2012-02-23 08:00:00,539.9974498028317
2012-02-23 09:00:00,271.75462613226404
2012-02-23 10:00:00,133.15864243474797
2012-02-23 11:00:00,138.28780130537876
2012-02-23 12:00:00,201.81861204467816
2012-02-23 13:00:00,204.6064493850539
2012-02-23 14:00:00,195.69097041117294
2012-02-23 15:00:00,202.14099472469303
2012-02-23 16:00:00,323.0121730234353
2012-02-23 17:00:00,542.6290568643134
2012-02-23 18:00:00,531.4579768916458
2012-02-23 19:00:00,313.7685455391842
2012-02-23 20:00:00,232.87698778532064
2012-02-23 21:00:00,182.44724178095544
2012-02-23 22:00:00,126.5137551135137
2012-02-23 23:00:00,93.5767732734651
2012-02-24 00:00:00,46.54750246798755
2012-02-24 01:00:00,23.658022567870596
2012-02-24 02:00:00,6.82626295255586
2012-02-24 03:00:00,4.133191731733488
2012-02-24 04:00:00,3.0556897742685605
2012-02-24 05:00:00,25.228550331517983
2012-02-24 06:00:00,91.12466216597608
2012-02-24 07:00:00,274.0321837705582
2012-02-24 08:00:00,572.407324995171
2012-02-24 09:00:00,125.07523174559493
2012-02-24 10:00:00,69.69693559820217
2012-02-24 11:00:00,141.08017089298505
2012-02-24 12:00:00,209.70476976478287
2012-02-24 13:00:00,201.59581379963328
2012-02-24 14:00:00,204.66060319476074
2012-02-24 15:00:00,68.9697617438064
2012-02-24 16:00:00,106.62947452748942
2012-02-24 17:00:00,150.0149285553326
2012-02-24 18:00:00,179.17053655113506
2012-02-24 19:00:00,256.5450649541844
2012-02-24 20:00:00,190.68881579774305
2012-02-24 21:00:00,133.44712954833793
2012-02-24 22:00:00,110.90091625837324
2012-02-24 23:00:00,74.70023230836732
2012-02-25 00:00:00,70.46693967628471
2012-02-25 01:00:00,59.38487570072053
2012-02-25 02:00:00,42.21448638837617
2012-02-25 03:00:00,14.566821890640497
2012-02-25 04:00:00,5.213582434965955
2012-02-25 05:00:00,4.381312930206369
2012-02-25 06:00:00,11.57680699388283
2012-02-25 07:00:00,30.613191434206513
2012-02-25 08:00:00,100.40442932818341
2012-02-25 09:00:00,91.57087916982229
2012-02-25 10:00:00,167.25408958039588
2012-02-25 11:00:00,184.30491696995307
2012-02-25 12:00:00,242.55026550159687
2012-02-25 13:00:00,280.81183904751236
2012-02-25 14:00:00,263.9721583980457
2012-02-25 15:00:00,251.9605586675125
2012-02-25 16:00:00,240.706281152471
2012-02-25 17:00:00,212.2801315370996
2012-02-25 18:00:00,160.44901592186594
2012-02-25 19:00:00,121.37985892758378
2012-02-25 20:00:00,87.57205374961251
2012-02-25 21:00:00,74.75818690253234
2012-02-25 22:00:00,59.764670964703555
2012-02-25 23:00:00,46.12134427200454
2012-02-26 00:00:00,58.59290617211907
2012-02-26 01:00:00,46.905142021381536
2012-02-26 02:00:00,30.823770345330754
2012-02-26 03:00:00,20.540332525923876
2012-02-26 04:00:00,5.984451093618867
2012-02-26 05:00:00,5.2635190723028495
2012-02-26 06:00:00,5.860709315449391
2012-02-26 07:00:00,16.840161717895736
2012-02-26 08:00:00,54.34155009256612
2012-02-26 09:00:00,90.66641264125956
2012-02-26 10:00:00,171.50211456580587
2012-02-26 11:00:00,201.67461480722068
2012-02-26 12:00:00,286.05581461272834
2012-02-26 13:00:00,347.14286828117804
2012-02-26 14:00:00,318.89743367755017
2012-02-26 15:00:00,315.58588748309876
2012-02-26 16:00:00,285.4363560845493
2012-02-26 17:00:00,253.1671890602749
2012-02-26 18:00:00,195.07869876965376
2012-02-26 19:00:00,164.90632747701483
2012-02-26 20:00:00,110.9913087722642
2012-02-26 21:00:00,83.5476577326332
2012-02-26 22:00:00,68.2673394964831
2012-02-26 23:00:00,35.29916565891301
2012-02-27 00:00:00,15.606318733762857
2012-02-27 01:00:00,6.405588886218981
2012-02-27 02:00:00,3.1887226053518574
2012-02-27 03:00:00,2.850940348760987
2012-02-27 04:00:00,2.331250461828106
2012-02-27 05:00:00,18.536460339785105
2012-02-27 06:00:00,85.9787263382573
2012-02-27 07:00:00,246.00477623042033
2012-02-27 08:00:00,448.3945409818406
2012-02-27 09:00:00,215.94938933087596
2012-02-27 10:00:00,117.29484249729616
2012-02-27 11:00:00,121.22977801869642
2012-02-27 12:00:00,153.76934799560857
2012-02-27 13:00:00,155.86956884272095
2012-02-27 14:00:00,162.50041767447294
2012-02-27 15:00:00,183.25701509940245
2012-02-27 16:00:00,289.9472305513605
2012-02-27 17:00:00,539.4090913659519
2012-02-27 18:00:00,489.40663373146924
2012-02-27 19:00:00,317.731553444155
2012-02-27 20:00:00,211.16371582453127
2012-02-27 21:00:00,167.19408832339244
2012-02-27 22:00:00,105.00089717647973
2012-02-27 23:00:00,62.702788833156234
2012-02-28 00:00:00,27.085846495109916
2012-02-28 01:00:00,9.624210825714172
2012-02-28 02:00:00,6.1432041868722145
2012-02-28 03:00:00,2.5149498093390052
2012-02-28 04:00:00,2.377149129248477
2012-02-28 05:00:00,21.86801521791342
2012-02-28 06:00:00,92.24463756394545
2012-02-28 07:00:00,262.2801805300152
2012-02-28 08:00:00,445.21273308403715
2012-02-28 09:00:00,214.63427920461584
2012-02-28 10:00:00,116.11194351796007
2012-02-28 11:00:00,116.53173518781648
2012-02-28 12:00:00,149.905171470014
2012-02-28 13:00:00,155.14335792258177
2012-02-28 14:00:00,141.26661068635758
2012-02-28 15:00:00,152.84034894047795
2012-02-28 16:00:00,262.34103613975185
2012-02-28 17:00:00,482.4718060960239
2012-02-28 18:00:00,484.6873708642301
2012-02-28 19:00:00,302.7906630043144
2012-02-28 20:00:00,196.85152920099847
2012-02-28 21:00:00,148.46821241985572
