datetime,count
2012-01-29 06:00:00,6.4368463952877395
2012-01-29 07:00:00,18.57470482051875
2012-01-29 08:00:00,62.837956232263785
2012-01-29 09:00:00,95.14229046663733
2012-01-29 10:00:00,169.4524945169075
2012-01-29 11:00:00,244.72390732103653
2012-01-29 12:00:00,328.69972622422955
2012-01-29 13:00:00,329.4837022268652
2012-01-29 14:00:00,323.8611454696731
2012-01-29 15:00:00,335.08114000574216
2012-01-29 16:00:00,319.0850744440301
2012-01-29 17:00:00,274.3712887817729
2012-01-29 18:00:00,218.06547229961566
2012-01-29 19:00:00,129.02151326918872
2012-01-29 20:00:00,96.85643402055425
2012-01-29 21:00:00,87.11795524170866
2012-01-29 22:00:00,77.78445625665415
2012-01-29 23:00:00,31.233070840790873
2012-01-30 00:00:00,15.767917303542523
2012-01-30 01:00:00,5.096541575874395
2012-01-30 02:00:00,3.6023106368860853
2012-01-30 03:00:00,1.5087825088864635
2012-01-30 04:00:00,1.8706900924932734
2012-01-30 05:00:00,18.910180191984935
2012-01-30 06:00:00,86.63368662112376
2012-01-30 07:00:00,237.20403251173877
2012-01-30 08:00:00,409.6007513314343
2012-01-30 09:00:00,206.09411595717097
2012-01-30 10:00:00,99.85557171761145
2012-01-30 11:00:00,107.5958259045266
2012-01-30 12:00:00,134.50062391781722
2012-01-30 13:00:00,140.58132415130825
2012-01-30 14:00:00,129.8188035345277
2012-01-30 15:00:00,138.9781919569638
2012-01-30 16:00:00,213.89582339540044
2012-01-30 17:00:00,407.4459768738397
2012-01-30 18:00:00,407.90999913542396
2012-01-30 19:00:00,278.8936087722093
2012-01-30 20:00:00,195.7379096789858
2012-01-30 21:00:00,136.91660012730244
2012-01-30 22:00:00,91.43396739063972
2012-01-30 23:00:00,46.1337335974678
2012-01-31 00:00:00,17.155924015289035
2012-01-31 01:00:00,6.054177494425735
2012-01-31 02:00:00,3.866987309757799
2012-01-31 03:00:00,2.004172028328769
2012-01-31 04:00:00,1.8628919615233177
2012-01-31 05:00:00,18.670955597901756
2012-01-31 06:00:00,96.4878868825233
2012-01-31 07:00:00,269.67063763229834
2012-01-31 08:00:00,495.01545157128066
2012-01-31 09:00:00,244.071122274946
2012-01-31 10:00:00,111.75774884668105
2012-01-31 11:00:00,113.64524537702424
2012-01-31 12:00:00,162.82998487801754
2012-01-31 13:00:00,184.80279176112117
2012-01-31 14:00:00,171.73545470884994
2012-01-31 15:00:00,193.44531463559179
2012-01-31 16:00:00,297.30698925194866
2012-01-31 17:00:00,548.2155472641304
2012-01-31 18:00:00,527.4345791007235
2012-01-31 19:00:00,320.6038748862163
2012-01-31 20:00:00,196.64098751580093
2012-01-31 21:00:00,164.20697726741142
2012-01-31 22:00:00,102.988847304953
2012-01-31 23:00:00,45.004647414846026
2012-02-20 00:00:00,24.235237080917834
2012-02-20 01:00:00,17.21581121694759
2012-02-20 02:00:00,11.916879663440888
2012-02-20 03:00:00,4.957241290668774
2012-02-20 05:00:00,4.469521200165657
2012-02-20 06:00:00,12.520502243835194
2012-02-20 07:00:00,27.714056706476224
2012-02-20 08:00:00,84.15849739247537
2012-02-20 09:00:00,100.20654709734806
2012-02-20 10:00:00,132.87942996177242
2012-02-20 11:00:00,165.17784834910054
2012-02-20 12:00:00,195.9702202608275
2012-02-20 13:00:00,210.99099871016276
2012-02-20 14:00:00,225.80042920124714
2012-02-20 15:00:00,227.71328415360733
2012-02-20 16:00:00,292.9979759853915
2012-02-20 17:00:00,279.5808753022991
2012-02-20 18:00:00,201.70353926829836
2012-02-20 19:00:00,158.23987620871213
2012-02-20 20:00:00,106.55359165982776
2012-02-20 21:00:00,82.195504899998
2012-02-20 22:00:00,66.81183950423124
2012-02-20 23:00:00,39.41241188876516
2012-02-21 00:00:00,19.584145475746443
2012-02-21 01:00:00,7.019456759999585
2012-02-21 02:00:00,3.916845529799372
2012-02-21 04:00:00,2.67842776946609
2012-02-21 05:00:00,19.794106851398382
2012-02-21 06:00:00,90.0151156213424
2012-02-21 07:00:00,266.2542382884121
2012-02-21 08:00:00,479.5816580182061
2012-02-21 09:00:00,249.26218217027744
2012-02-21 10:00:00,108.86614488101884
2012-02-21 11:00:00,101.98900336334964
2012-02-21 12:00:00,111.15924307981354
2012-02-21 13:00:00,140.86874870865233
2012-02-21 14:00:00,119.29907820774143
2012-02-21 15:00:00,134.3996235345711
2012-02-21 16:00:00,222.1292505233802
2012-02-21 17:00:00,423.0211714718521
2012-02-21 18:00:00,413.46801231849116
2012-02-21 19:00:00,281.32108602072316
2012-02-21 20:00:00,193.0715316017719
2012-02-21 21:00:00,154.5868284206843
2012-02-21 22:00:00,103.82749113201587
2012-02-21 23:00:00,53.0755547152805
2012-02-22 00:00:00,22.486188381164993
2012-02-22 01:00:00,7.051410827520881
2012-02-22 02:00:00,2.5869603880336793
2012-02-22 03:00:00,2.004870395081606
2012-02-22 04:00:00,1.7383553065466495
2012-02-22 05:00:00,22.867444529505935
2012-02-22 06:00:00,94.05150958489608
2012-02-22 07:00:00,270.0013229384282
2012-02-22 08:00:00,524.4062402915466
2012-02-22 09:00:00,264.3137854704836
2012-02-22 10:00:00,123.98955413751322
2012-02-22 11:00:00,127.93533842641065
2012-02-22 12:00:00,156.27961426171777
2012-02-22 13:00:00,166.05739907972628
2012-02-22 14:00:00,146.3137266760601
2012-02-22 15:00:00,189.29504281484293
2012-02-22 16:00:00,291.6838769276683
2012-02-22 17:00:00,495.21146288949365
2012-02-22 18:00:00,459.70502761644605
2012-02-22 19:00:00,315.78012483593875
2012-02-22 20:00:00,220.3659091478837
2012-02-22 21:00:00,158.67537926686512
2012-02-22 22:00:00,112.73055599329658
2012-02-22 23:00:00,51.89513951723623
2012-02-23 00:00:00,31.40143152087252
2012-02-23 01:00:00,11.454496600174597
2012-02-23 02:00:00,6.873947287858455
2012-02-23 03:00:00,2.428953255819297
2012-02-23 04:00:00,3.4562464167649116
2012-02-23 05:00:00,24.92869089674269
2012-02-23 06:00:00,95.60322383905833
2012-02-23 07:00:00,277.1381613126049
2012-02-23 08:00:00,541.2997688571303
2012-02-23 09:00:00,249.9323168173826
2012-02-23 10:00:00,132.13115643373138
2012-02-23 11:00:00,141.09148734409456
2012-02-23 12:00:00,198.8471336255548
2012-02-23 13:00:00,204.79609105547675
2012-02-23 14:00:00,184.1852379230278
2012-02-23 15:00:00,196.78296224855828
2012-02-23 16:00:00,316.463219884769
2012-02-23 17:00:00,542.1067831910547
2012-02-23 18:00:00,520.2954202328522
2012-02-23 19:00:00,319.80127600685006
2012-02-23 20:00:00,235.5095322757176
2012-02-23 21:00:00,179.7243759152667
2012-02-23 22:00:00,125.92916847756086
2012-02-23 23:00:00,80.55468713129433
2012-02-24 00:00:00,48.94430653389656
2012-02-24 01:00:00,23.227131625000627
2012-02-24 02:00:00,7.8099169218671
2012-02-24 03:00:00,4.606609129944761
2012-02-24 04:00:00,3.2039538831786567
2012-02-24 05:00:00,27.589509361734493
2012-02-24 06:00:00,91.3336214969273
2012-02-24 07:00:00,274.53970870803283
2012-02-24 08:00:00,573.0665445194862
2012-02-24 09:00:00,117.20930489261872
2012-02-24 10:00:00,70.02413589993523
2012-02-24 11:00:00,145.220871045009
2012-02-24 12:00:00,206.60219664625004
2012-02-24 13:00:00,186.96395977642814
2012-02-24 14:00:00,190.7771508371572
2012-02-24 15:00:00,73.40118900687256
2012-02-24 16:00:00,104.31151660138529
2012-02-24 17:00:00,98.31425039396512
2012-02-24 18:00:00,140.16277283743744
2012-02-24 19:00:00,260.3395972321231
2012-02-24 20:00:00,186.53908945330792
2012-02-24 21:00:00,154.81674420572028
2012-02-24 22:00:00,122.4908815888459
2012-02-24 23:00:00,86.16286851631325
2012-02-25 00:00:00,77.76557072128328
2012-02-25 01:00:00,60.4097162416188
2012-02-25 02:00:00,38.94675221558646
2012-02-25 03:00:00,16.27794898994862
2012-02-25 04:00:00,5.254331753174505
2012-02-25 05:00:00,4.713197219512242
2012-02-25 06:00:00,10.580306638047873
2012-02-25 07:00:00,35.27209847455062
2012-02-25 08:00:00,94.93778738972618
2012-02-25 09:00:00,93.15984058406758
2012-02-25 10:00:00,157.6787300483623
2012-02-25 11:00:00,220.82856607794804
2012-02-25 12:00:00,297.1562469534132
2012-02-25 13:00:00,318.6641376008327
2012-02-25 14:00:00,269.04951341348936
2012-02-25 15:00:00,311.7205828625591
2012-02-25 16:00:00,236.1946929231048
2012-02-25 17:00:00,194.64471726291825
2012-02-25 18:00:00,162.09063203594303
2012-02-25 19:00:00,116.93588279467396
2012-02-25 20:00:00,102.57810643574925
2012-02-25 21:00:00,85.78719747487577
2012-02-25 22:00:00,69.13761970739161
2012-02-25 23:00:00,62.03558793735199
2012-02-26 00:00:00,61.47868465528383
2012-02-26 01:00:00,50.97775580668605
2012-02-26 02:00:00,37.750029299939285
2012-02-26 03:00:00,20.29042038113048
2012-02-26 04:00:00,5.152757333812
2012-02-26 05:00:00,5.54535175122062
2012-02-26 06:00:00,5.668678475710282
2012-02-26 07:00:00,15.959368925762362
2012-02-26 08:00:00,58.700625495184404
2012-02-26 09:00:00,92.5071629231799
2012-02-26 10:00:00,176.95758691476445
2012-02-26 11:00:00,210.98008324628944
2012-02-26 12:00:00,324.41493643818643
2012-02-26 13:00:00,349.78534959760685
2012-02-26 14:00:00,337.443904377669
2012-02-26 15:00:00,337.2064145686828
2012-02-26 16:00:00,299.93379054752097
2012-02-26 17:00:00,262.0680055288874
2012-02-26 18:00:00,192.16666453368128
2012-02-26 19:00:00,150.47006341238975
2012-02-26 20:00:00,106.20760083184238
2012-02-26 21:00:00,85.38432791793261
2012-02-26 22:00:00,73.342921024838
2012-02-26 23:00:00,31.313762056649402
2012-02-27 00:00:00,16.769300412941114
2012-02-27 01:00:00,4.848571161620285
2012-02-27 02:00:00,3.1358210779223965
2012-02-27 03:00:00,2.5684526288014373
2012-02-27 04:00:00,2.1794119261165728
2012-02-27 05:00:00,19.06747930600292
2012-02-27 06:00:00,86.07294352797213
2012-02-27 07:00:00,261.7196904000823
2012-02-27 08:00:00,441.5200325664569
2012-02-27 09:00:00,221.59181908067194
2012-02-27 10:00:00,110.27256078103369
2012-02-27 11:00:00,120.47271269359781
2012-02-27 12:00:00,151.6919884704431
2012-02-27 13:00:00,153.23482988525726
2012-02-27 14:00:00,149.26487110329984
2012-02-27 15:00:00,185.02668956385608
2012-02-27 16:00:00,302.57255103903543
2012-02-27 17:00:00,550.3685051032575
2012-02-27 18:00:00,484.9252866253033
2012-02-27 19:00:00,325.06638547744524
2012-02-27 20:00:00,228.50305934167946
2012-02-27 21:00:00,163.02311323889055
2012-02-27 22:00:00,98.38445810932178
2012-02-27 23:00:00,49.05739013535726
2012-02-28 00:00:00,22.28160605181993
2012-02-28 01:00:00,8.987922417086034
2012-02-28 02:00:00,5.754237127505592
2012-02-28 03:00:00,2.2527425297136996
2012-02-28 04:00:00,1.8948309227856464
2012-02-28 05:00:00,20.263448759796074
2012-02-28 06:00:00,94.17952754287583
2012-02-28 07:00:00,259.0313830372229
2012-02-28 08:00:00,430.4614712432213
2012-02-28 09:00:00,219.3015195671995
2012-02-28 10:00:00,109.0624604791046
2012-02-28 11:00:00,116.40935050759128
2012-02-28 12:00:00,150.5388281170579
2012-02-28 13:00:00,149.21546445108035
2012-02-28 14:00:00,135.46541156780668
2012-02-28 15:00:00,155.02672143016315
2012-02-28 16:00:00,262.27546838824014
2012-02-28 17:00:00,487.4265468857473
2012-02-28 18:00:00,477.46790593638485
2012-02-28 19:00:00,300.9525378668926
2012-02-28 20:00:00,198.52716946737473
2012-02-28 21:00:00,147.9049875496168
2012-02-28 22:00:00,100.99034867136072
2012-02-28 23:00:00,51.06941909685212
2012-02-29 00:00:00,21.48584398947688
2012-02-29 01:00:00,6.268982949230596
2012-02-29 02:00:00,3.7640320535781324
2012-02-29 03:00:00,1.5861787486598944
2012-02-29 05:00:00,22.945985442348487
2012-02-29 06:00:00,90.76958677505877
2012-02-29 07:00:00,242.98598510082587
2012-02-29 08:00:00,511.03214075225367
2012-02-29 09:00:00,75.81774731344825
2012-02-29 10:00:00,52.777495262072954
2012-02-29 11:00:00,54.63813931119382
2012-02-29 12:00:00,46.486635058023325
2012-02-29 13:00:00,77.4710706500423
2012-02-29 14:00:00,73.0231609433731
2012-02-29 15:00:00,112.38876573542315
2012-02-29 16:00:00,99.42661376275325
2012-02-29 17:00:00,200.05351395055325
2012-02-29 18:00:00,161.53893755561296
2012-02-29 19:00:00,195.27230050961387
2012-02-29 20:00:00,110.92391745440516
2012-02-29 21:00:00,85.17520539682212
2012-02-29 22:00:00,44.486800317461935
2012-02-29 23:00:00,30.49905994558978
2012-03-20 00:00:00,23.32345333665905
2012-03-20 01:00:00,14.718529113151382
2012-03-20 02:00:00,4.345656362053085
2012-03-20 03:00:00,3.010972629029027
2012-03-20 04:00:00,2.8882528854898957
2012-03-20 05:00:00,18.700446918999894
2012-03-20 06:00:00,87.19199502487822
2012-03-20 07:00:00,145.54731010757286
2012-03-20 08:00:00,569.0953525152848
2012-03-20 09:00:00,296.8729876012667
2012-03-20 10:00:00,125.31373914267581
2012-03-20 11:00:00,134.6652727865108
2012-03-20 12:00:00,199.51768638640544
2012-03-20 13:00:00,197.57101406001513
2012-03-20 14:00:00,200.99278945290115
2012-03-20 15:00:00,225.18364125844192
2012-03-20 16:00:00,335.19423380506714
2012-03-20 17:00:00,667.2891954259659
2012-03-20 18:00:00,675.9091994001185
2012-03-20 19:00:00,406.1157496533188
2012-03-20 20:00:00,298.3284453140152
2012-03-20 21:00:00,221.39556934885593
2012-03-20 22:00:00,140.90458770872226
2012-03-20 23:00:00,65.51027932313085
2012-03-21 00:00:00,44.21683172822728
2012-03-21 01:00:00,15.01534306510576
2012-03-21 02:00:00,6.78038478880255
2012-03-21 03:00:00,3.691092711865098
2012-03-21 04:00:00,3.322911049292936
2012-03-21 05:00:00,26.904538845282065
2012-03-21 06:00:00,142.05041383889204
2012-03-21 07:00:00,179.65399121286063
2012-03-21 08:00:00,209.48534392585464
2012-03-21 09:00:00,320.63436416744753
2012-03-21 10:00:00,163.4124213969274
2012-03-21 11:00:00,143.90970199457647
2012-03-21 12:00:00,227.19480754124987
2012-03-21 13:00:00,207.31554960469217
2012-03-21 14:00:00,214.468968341724
2012-03-21 15:00:00,222.44548240548045
2012-03-21 16:00:00,339.1986135420139
2012-03-21 17:00:00,681.7435056515287
2012-03-21 18:00:00,694.7488277019198
2012-03-21 19:00:00,542.034824927473
2012-03-21 20:00:00,361.3567507055483
2012-03-21 21:00:00,247.1474559308824
2012-03-21 22:00:00,205.31174826712387
2012-03-21 23:00:00,119.4499453891892
2012-03-22 00:00:00,57.63476428201176
2012-03-22 01:00:00,18.259553261203987
2012-03-22 02:00:00,10.474959796461471
2012-03-22 03:00:00,5.806172206486974
2012-03-22 04:00:00,3.9588710891152967
2012-03-22 05:00:00,21.634563502526085
2012-03-22 06:00:00,139.01001705205798
2012-03-22 07:00:00,294.68502694110816
2012-03-22 08:00:00,580.3257854111399
2012-03-22 09:00:00,268.48027106588574
2012-03-22 10:00:00,150.0390366421399
2012-03-22 11:00:00,140.46104115918317
2012-03-22 12:00:00,178.71763341658374
2012-03-22 13:00:00,232.06777655297273
2012-03-22 14:00:00,229.1010549564093
2012-03-22 15:00:00,254.04491070043616
2012-03-22 16:00:00,355.4063230622049
2012-03-22 17:00:00,713.4387489621072
2012-03-22 18:00:00,717.9649043742374
2012-03-22 19:00:00,536.760193415281
2012-03-22 20:00:00,406.45835201284564
2012-03-22 21:00:00,279.45581636598615
2012-03-22 22:00:00,216.49173942337492
2012-03-22 23:00:00,136.62259307081732
2012-03-23 00:00:00,71.8373336748977
2012-03-23 01:00:00,27.370488724957156
2012-03-23 02:00:00,10.8126017677286
2012-03-23 03:00:00,9.022443200496925
2012-03-23 04:00:00,5.324645266829057
2012-03-23 05:00:00,21.2888550820344
2012-03-23 06:00:00,140.45436183895131
2012-03-23 07:00:00,336.92134818572123
2012-03-23 08:00:00,569.3669367375365
2012-03-23 09:00:00,266.35752385896933
2012-03-23 10:00:00,185.62850328763773
2012-03-23 11:00:00,248.1668579723082
2012-03-23 12:00:00,329.71250553633365
2012-03-23 13:00:00,382.763492007713
2012-03-23 14:00:00,374.9217383478616
2012-03-23 15:00:00,380.0654307967253
2012-03-23 16:00:00,521.215552588916
2012-03-23 17:00:00,791.605107146598
2012-03-23 18:00:00,696.7706351271714
2012-03-23 19:00:00,469.31544779992726
2012-03-23 20:00:00,354.28889762950195
2012-03-23 21:00:00,305.57230201009025
2012-03-23 22:00:00,258.37426324903066
2012-03-23 23:00:00,198.8173027219432
2012-03-24 00:00:00,132.14129064575133
2012-03-24 01:00:00,88.91580494144466
2012-03-24 02:00:00,67.85776247503033
2012-03-24 03:00:00,28.311069049271225
2012-03-24 04:00:00,10.518560322856947
2012-03-24 05:00:00,13.104179785510908
2012-03-24 06:00:00,38.048767254862
2012-03-24 07:00:00,75.32015573823082
2012-03-24 08:00:00,176.30652658792582
2012-03-24 09:00:00,237.63858854582983
2012-03-24 10:00:00,293.31682268209073
2012-03-24 11:00:00,351.4387754618663
2012-03-24 12:00:00,198.36217776296243
2012-03-24 13:00:00,197.41465985790342
2012-03-24 14:00:00,186.87439546129033
2012-03-24 15:00:00,198.13313358244005
2012-03-24 16:00:00,146.57333881735826
2012-03-24 17:00:00,134.5520434290068
2012-03-24 18:00:00,143.4456353199799
2012-03-24 19:00:00,150.0202214072147
2012-03-24 20:00:00,115.65617855218744
2012-03-24 21:00:00,94.83606344320631
2012-03-24 22:00:00,55.13818392339476
2012-03-24 23:00:00,138.32082249464588
2012-03-25 00:00:00,94.73984144640411
2012-03-25 01:00:00,70.40603586758841
2012-03-25 02:00:00,53.88195888337999
2012-03-25 03:00:00,21.6827525980481
2012-03-25 04:00:00,12.463690582045134
2012-03-25 05:00:00,8.82512231853757
2012-03-25 06:00:00,14.897007903105605
2012-03-25 07:00:00,38.109961945528156
2012-03-25 08:00:00,100.10024695851719
2012-03-25 09:00:00,138.72362992031032
2012-03-25 10:00:00,258.8814729697715
2012-03-25 11:00:00,252.6717945452064
2012-03-25 12:00:00,262.8098118068305
2012-03-25 13:00:00,337.01439385171943
2012-03-25 14:00:00,316.5127971115685
2012-03-25 15:00:00,315.8065710986019
2012-03-25 16:00:00,462.75818554932704
2012-03-25 17:00:00,450.4477185344989
2012-03-25 18:00:00,340.7601672049884
2012-03-25 19:00:00,295.68700541547366
2012-03-25 20:00:00,193.457413362124
2012-03-25 21:00:00,142.2995881645899
2012-03-25 22:00:00,109.8487637031186
2012-03-25 23:00:00,82.46735867466876
2012-03-26 00:00:00,28.43458442075422
2012-03-26 01:00:00,13.688235452820303
2012-03-26 02:00:00,5.278799948602151
2012-03-26 03:00:00,4.83027017344643
2012-03-26 04:00:00,4.320546753355554
2012-03-26 05:00:00,28.28500012560236
2012-03-26 06:00:00,129.39615482475267
2012-03-26 07:00:00,447.12773494402563
2012-03-26 08:00:00,681.4891524975891
2012-03-26 09:00:00,303.95968546104274
2012-03-26 10:00:00,188.37250464590335
2012-03-26 11:00:00,230.4361389625118
2012-03-26 12:00:00,276.3479496796907
2012-03-26 13:00:00,263.80621434907243
2012-03-26 14:00:00,258.5373211561917
2012-03-26 15:00:00,260.3718696941936
2012-03-26 16:00:00,381.57893632318445
2012-03-26 17:00:00,626.7292453555481
2012-03-26 18:00:00,588.2193799101609
2012-03-26 19:00:00,419.96878753362967
2012-03-26 20:00:00,256.17169268636985
2012-03-26 21:00:00,189.90296799436777
2012-03-26 22:00:00,119.43548435810692
2012-03-26 23:00:00,63.89017556831469
2012-03-27 00:00:00,28.46177632637212
2012-03-27 01:00:00,9.42051777859575
2012-03-27 02:00:00,3.992609268972264
2012-03-27 03:00:00,2.711919526663144
2012-03-27 04:00:00,2.1714251901448827
2012-03-27 05:00:00,26.322455599854962
2012-03-27 06:00:00,101.15811781312378
2012-03-27 07:00:00,284.8642366329957
2012-03-27 08:00:00,568.9200992732993
2012-03-27 09:00:00,324.344145763941
2012-03-27 10:00:00,159.99000252092065
2012-03-27 11:00:00,166.83245707431075
2012-03-27 12:00:00,201.0015502608132
2012-03-27 13:00:00,194.91983557198722
2012-03-27 14:00:00,201.7737410664757
2012-03-27 15:00:00,222.72997910414887
2012-03-27 16:00:00,331.5385312921459
2012-03-27 17:00:00,590.7799158317711
2012-03-27 18:00:00,551.2805828966713
2012-03-27 19:00:00,417.11851632669953
2012-03-27 20:00:00,262.57951582256607
2012-03-27 21:00:00,189.81092741461242
2012-03-27 22:00:00,126.69647821985244
2012-03-27 23:00:00,64.21630288898014
2012-03-28 00:00:00,28.618213962297133
2012-03-28 01:00:00,10.571856439717124
2012-03-28 02:00:00,3.0449778736257986
2012-03-28 03:00:00,2.8487319747316064
2012-03-28 04:00:00,1.8892551170901728
2012-03-28 05:00:00,26.843723829372095
2012-03-28 06:00:00,113.53413631222902
2012-03-28 07:00:00,339.5276504076873
2012-03-28 08:00:00,618.7140361990464
2012-03-28 09:00:00,332.7749232778602
2012-03-28 10:00:00,173.9170465636215
2012-03-28 11:00:00,223.6648382831857
2012-03-28 12:00:00,301.31690859725137
2012-03-28 13:00:00,280.23413345435796
2012-03-28 14:00:00,289.9474651657924
2012-03-28 15:00:00,282.60494243316026
2012-03-28 16:00:00,323.6814146599403
2012-03-28 17:00:00,719.6173953733818
2012-03-28 18:00:00,728.0846791423976
2012-03-28 19:00:00,549.5542030651827
2012-03-28 20:00:00,425.70365162930227
2012-03-28 21:00:00,296.5270010901079
2012-03-28 22:00:00,222.9003590798156
2012-03-28 23:00:00,122.63597576398149
2012-03-29 00:00:00,55.731921329130124
2012-03-29 01:00:00,18.317569524800867
2012-03-29 02:00:00,10.511010694755976
2012-03-29 03:00:00,5.432446798578963
2012-03-29 04:00:00,6.260704287784782
2012-03-29 05:00:00,33.03272537487007
2012-03-29 06:00:00,145.2774427702761
2012-03-29 07:00:00,388.6367907711169
2012-03-29 08:00:00,627.1497656645627
2012-03-29 09:00:00,336.16673964102563
2012-03-29 10:00:00,176.9181554046041
2012-03-29 11:00:00,229.0734616950359
2012-03-29 12:00:00,266.915860251539
2012-03-29 13:00:00,229.75302617140846
2012-03-29 14:00:00,229.80637267676627
2012-03-29 15:00:00,277.732833483368
2012-03-29 16:00:00,400.2181288578625
2012-03-29 17:00:00,740.1046686319844
2012-03-29 18:00:00,709.5274225273839
2012-03-29 19:00:00,489.53694965958454
2012-03-29 20:00:00,314.50860693468337
2012-03-29 21:00:00,227.71602048490323
2012-03-29 22:00:00,157.86560306738866
2012-03-29 23:00:00,117.09938968875142
2012-03-30 00:00:00,56.712793569963395
2012-03-30 01:00:00,32.55572908172232
2012-03-30 02:00:00,10.401800161279889
2012-03-30 03:00:00,8.665003845885789
2012-03-30 04:00:00,5.8402822900087195
2012-03-30 05:00:00,24.56196502015383
2012-03-30 06:00:00,99.4215565046366
2012-03-30 07:00:00,303.28583527367016
2012-03-30 08:00:00,628.4905186925362
2012-03-30 09:00:00,322.75555558920865
2012-03-30 10:00:00,181.67734997114897
2012-03-30 11:00:00,213.11095931961916
2012-03-30 12:00:00,256.94139210431496
2012-03-30 13:00:00,152.88343242125575
2012-03-30 14:00:00,140.90591082245174
2012-03-30 15:00:00,150.31964017491003
2012-03-30 16:00:00,244.37350626170263
2012-03-30 17:00:00,597.0171870938993
2012-03-30 18:00:00,551.9596125818028
2012-03-30 19:00:00,388.32216328125537
2012-03-30 20:00:00,295.2476604951657
2012-03-30 21:00:00,196.65556621647895
2012-03-30 22:00:00,165.3212674104877
2012-03-30 23:00:00,144.31565298196443
2012-03-31 00:00:00,99.22970863508048
2012-03-31 01:00:00,69.38103848844555
2012-03-31 02:00:00,55.7527809153535
2012-03-31 03:00:00,27.749805192579185
2012-03-31 04:00:00,10.000282592572553
2012-03-31 05:00:00,9.897682697914723
2012-03-31 06:00:00,27.95801357378553
2012-03-31 07:00:00,64.6461083090415
2012-03-31 08:00:00,143.2656770833866
2012-03-31 09:00:00,226.0198307247156
2012-03-31 10:00:00,305.2642447161175
2012-03-31 11:00:00,446.82552023192443
2012-03-31 12:00:00,519.3702996395625
2012-03-31 13:00:00,571.9001591435823
2012-03-31 14:00:00,531.4655423845189
2012-03-31 15:00:00,542.2311731207492
2012-03-31 16:00:00,497.4780441939574
2012-03-31 17:00:00,454.172160571706
2012-03-31 18:00:00,288.7462899522218
2012-03-31 19:00:00,271.60295053659047
2012-03-31 20:00:00,186.5730857422722
2012-03-31 21:00:00,178.59510610641294
2012-03-31 22:00:00,166.38981132267406
2012-03-31 23:00:00,138.36870861911922
2012-04-20 00:00:00,70.02748949989365
2012-04-20 01:00:00,36.75662277654839
2012-04-20 02:00:00,10.60047762757214
2012-04-20 03:00:00,8.55376671613314
2012-04-20 04:00:00,6.241195048889109
2012-04-20 05:00:00,23.982930932682947
2012-04-20 06:00:00,134.72708571003653
2012-04-20 07:00:00,308.4350615426087
2012-04-20 08:00:00,585.9858879272466
2012-04-20 09:00:00,308.07720689022466
2012-04-20 10:00:00,189.40222757595333
2012-04-20 11:00:00,260.7084270458628
2012-04-20 12:00:00,344.49788396853194
2012-04-20 13:00:00,380.76066874701326
2012-04-20 14:00:00,370.516347102281
2012-04-20 15:00:00,371.4887582722365
2012-04-20 16:00:00,514.550750603088
2012-04-20 17:00:00,762.3067088725624
2012-04-20 18:00:00,668.3286941120857
2012-04-20 19:00:00,469.1090043481541
2012-04-20 20:00:00,323.5794228466592
2012-04-20 21:00:00,234.59815839879843
2012-04-20 22:00:00,240.88814521667686
2012-04-20 23:00:00,169.7505000123874
2012-04-21 00:00:00,128.52529554091043
2012-04-21 01:00:00,93.72599637250968
2012-04-21 02:00:00,68.21060509065444
2012-04-21 03:00:00,30.396077960601055
2012-04-21 04:00:00,9.664200163229323
2012-04-21 05:00:00,13.732637027876496
2012-04-21 06:00:00,38.199670091370464
2012-04-21 07:00:00,78.63170229805472
2012-04-21 08:00:00,193.98257739101484
2012-04-21 09:00:00,301.19988165080946
2012-04-21 10:00:00,413.73451497629617
2012-04-21 11:00:00,547.4537654349905
2012-04-21 12:00:00,608.1696545407272
2012-04-21 13:00:00,658.8601219265257
2012-04-21 14:00:00,631.965417040093
2012-04-21 15:00:00,592.0228339377245
2012-04-21 16:00:00,632.345733351432
2012-04-21 17:00:00,598.9751604295944
2012-04-21 18:00:00,476.12416021375225
2012-04-21 19:00:00,300.86669625954687
2012-04-21 20:00:00,138.9344197117878
2012-04-21 21:00:00,109.37614687101518
2012-04-21 22:00:00,191.44264609959245
2012-04-21 23:00:00,144.46557650998912
2012-04-22 00:00:00,105.93126210724493
2012-04-22 01:00:00,88.12857963556866
2012-04-22 02:00:00,73.76505383676496
2012-04-22 03:00:00,29.449893405108746
2012-04-22 04:00:00,11.194319448246263
2012-04-22 05:00:00,10.669797578403475
2012-04-22 06:00:00,30.60262261728674
2012-04-22 07:00:00,65.80733160755783
2012-04-22 08:00:00,85.46924342270168
2012-04-22 09:00:00,99.09542990402359
2012-04-22 10:00:00,132.7527426544919
2012-04-22 11:00:00,137.56682523895043
2012-04-22 12:00:00,144.99779013643868
2012-04-22 13:00:00,162.38609721608856
2012-04-22 14:00:00,142.7362755584184
2012-04-22 15:00:00,160.12526149871712
2012-04-22 16:00:00,190.8411035152307
2012-04-22 17:00:00,206.78034675657372
2012-04-22 18:00:00,182.56064999075647
2012-04-22 19:00:00,164.15430032492654
2012-04-22 20:00:00,90.76705240535048
2012-04-22 21:00:00,80.88179326108832
2012-04-22 22:00:00,65.46790534582381
2012-04-22 23:00:00,51.868997480275645
2012-04-23 00:00:00,17.45769267125506
2012-04-23 01:00:00,8.79306241538388
2012-04-23 02:00:00,3.9936121962523012
